HHID,member
1001_1002,1
1004_1005,1
1010_1011,0
1011_1012,0
1014_1015,1
1015_1016,0
1016_1017,1
1018_1019,0
1019_1020,1
1021_1022,0
1023_1024,0
1026_1027,1
1030_1031,0
1032_1033,1
1033_1034,1
1034_1035,0
1039_1040,1
1040_1041,0
1042_1043,0
1044_1045,1
1045_1046,1
1046_1047,1
1048_1049,1
1053_1054,0
1054_1055,0
1055_1056,0
1057_1058,1
1058_1059,0
1059_1060,0
105_105,1
1061_1062,1
1066_1067,0
1068_1069,1
1070_1071,0
1071_1072,1
1072_1073,1
1074_1075,0
107_107,1
1080_1081,1
1081_1082,0
110_110,1
116_116,0
119_119,0
120_120,0
122_122,1
125_125,0
127_127,1
129_129,0
12_12,0
131_131,1
134_134,1
137_137,0
138_138,1
139_139,0
13_13,1
141_141,0
145_145,1
152_152,0
155_155,1
158_158,0
160_160,1
168_169,0
169_170,1
173_174,0
176_177,1
178_179,0
179_180,1
17_17,0
181_182,0
183_184,1
184_185,1
186_187,1
187_188,0
188_189,1
190_191,1
191_192,0
194_195,1
199_200,1
203_204,1
204_205,0
206_207,0
207_208,1
208_209,0
209_210,1
212_213,1
214_215,0
215_216,0
219_220,1
220_221,0
221_222,0
222_223,0
223_224,1
224_225,0
231_232,0
238_239,1
23_23,0
240_241,1
241_242,0
243_244,1
246_247,0
247_248,0
252_253,1
257_258,1
262_263,0
269_270,0
271_272,1
27_27,1
281_282,1
282_283,0
283_284,0
286_287,1
288_289,1
289_290,1
290_291,0
295_296,1
296_297,1
298_299,1
299_300,0
301_302,0
302_303,0
303_304,1
304_305,1
307_308,1
309_310,1
313_314,1
318_319,0
324_325,0
331_332,1
332_333,0
334_335,1
335_336,0
336_337,0
337_338,1
340_341,1
342_343,1
344_345,0
346_347,0
353_354,0
358_359,0
359_360,0
35_35,1
361_362,1
364_365,0
369_370,0
371_372,0
372_373,0
373_374,0
374_375,0
377_378,0
379_380,1
386_387,1
388_389,1
393_394,0
394_395,1
395_396,0
398_399,0
399_400,1
3_3,0
400_401,0
402_403,1
406_407,0
40_40,0
413_414,1
416_417,0
419_420,1
422_423,1
423_424,0
424_425,0
433_434,1
434_435,1
43_43,0
449_450,1
454_455,0
455_456,0
456_457,0
458_459,1
459_460,0
461_462,1
462_463,1
465_466,0
466_467,1
469_470,0
471_472,1
474_475,0
477_478,1
478_479,1
482_483,0
484_485,1
489_490,0
48_48,0
491_492,0
494_495,1
49_49,1
500_501,0
502_503,1
503_504,1
506_507,1
507_508,0
50_50,0
510_511,0
511_512,0
513_514,0
514_515,0
515_516,1
517_518,1
528_529,1
529_530,0
52_52,0
531_532,0
532_533,0
535_536,1
537_538,1
53_53,0
540_541,0
542_543,0
547_548,1
548_549,0
54_54,1
551_552,1
552_553,1
554_555,1
55_55,0
560_561,0
562_563,1
563_564,0
564_565,1
571_572,1
574_575,1
575_576,1
578_579,1
582_583,0
583_584,1
584_585,1
588_589,1
590_591,0
593_594,1
595_596,0
598_599,0
602_603,1
607_608,1
609_610,0
60_60,0
610_611,1
617_618,0
61_61,1
622_623,0
623_624,1
624_625,1
626_627,0
627_628,1
635_636,0
636_637,0
641_642,0
647_648,0
652_653,0
656_657,0
659_660,1
65_65,1
663_664,1
667_668,1
669_670,1
66_66,1
671_672,1
673_674,1
674_675,1
677_678,0
679_680,0
680_681,0
683_684,0
685_686,0
689_690,0
68_68,1
695_696,0
699_700,0
69_69,1
6_6,0
701_702,1
705_706,0
707_708,1
708_709,0
715_716,0
716_717,0
719_720,0
71_71,1
720_721,1
722_723,1
726_727,1
727_728,0
729_730,1
733_734,0
734_735,0
735_736,0
736_737,0
738_739,1
742_743,1
743_744,0
744_745,1
747_748,0
749_750,1
750_751,1
752_753,1
753_754,1
758_759,0
761_762,1
764_765,1
772_773,0
773_774,1
776_777,1
783_784,0
784_785,1
787_788,1
793_794,0
798_799,1
799_800,0
7_7,1
801_802,1
802_803,0
803_804,0
804_805,1
807_808,0
808_809,1
811_812,1
816_817,1
819_820,1
823_824,0
827_828,1
829_830,1
82_82,1
832_833,0
838_839,0
839_840,0
843_844,1
847_848,1
849_850,0
850_851,0
857_858,1
860_861,0
862_863,0
864_865,0
865_866,0
867_868,1
868_869,0
874_875,0
875_876,0
87_87,0
881_882,1
882_883,0
883_884,1
888_889,0
891_892,1
894_895,1
896_897,0
898_899,1
899_900,1
89_89,0
8_8,0
900_901,0
905_906,0
911_912,1
914_915,1
915_916,1
916_917,1
918_919,0
91_91,1
922_923,0
923_924,1
924_925,1
926_927,0
92_92,0
930_931,1
932_933,0
933_934,1
934_935,0
935_936,1
937_938,0
940_941,0
941_942,1
942_943,1
950_951,1
952_953,1
955_956,1
956_957,0
957_958,1
958_959,0
959_960,0
960_961,0
961_962,0
968_969,0
970_971,0
971_972,1
975_976,1
978_979,1
986_987,1
988_989,1
989_990,0
98_98,1
990_991,0
992_993,0
993_994,0
9_9,1
