HHID,member
1001_1002,1
1003_1004,1
1007_1008,0
1009_1010,1
1016_1017,0
1021_1022,1
1023_1024,0
1026_1027,1
1027_1028,1
1030_1031,1
1031_1032,0
1037_1038,1
1038_1039,1
1041_1042,1
1043_1044,0
1045_1046,0
1046_1047,0
1047_1048,0
104_104,0
1051_1052,1
1056_1057,1
1061_1062,0
1062_1063,0
1063_1064,0
1065_1066,1
1070_1071,0
1071_1072,0
1073_1074,1
1074_1075,0
1080_1081,0
109_109,0
112_112,0
113_113,1
119_119,1
120_120,1
121_121,0
122_122,0
126_126,0
128_128,0
133_133,0
134_134,1
137_137,0
139_139,1
140_140,0
142_142,0
144_144,1
146_146,0
147_147,0
150_150,0
156_156,1
15_15,1
164_165,1
165_166,0
172_173,0
175_176,0
177_178,0
17_17,0
183_184,0
185_186,1
190_191,1
196_197,1
1_1,1
200_201,1
201_202,1
203_204,0
209_210,1
211_212,0
214_215,1
220_221,1
222_223,1
223_224,1
233_234,0
236_237,0
238_239,0
239_240,0
241_242,1
243_244,0
244_245,1
247_248,1
248_249,1
24_24,0
252_253,0
256_257,1
259_260,1
260_261,1
262_263,0
267_268,1
269_270,1
270_271,0
271_272,0
272_273,1
273_274,0
274_275,1
275_276,1
278_279,1
280_281,1
281_282,1
284_285,1
286_287,1
287_288,1
28_28,1
292_293,1
295_296,1
296_297,1
297_298,0
301_302,0
304_305,0
305_306,0
307_308,1
30_30,0
312_313,0
316_317,1
319_320,1
321_322,0
326_327,0
330_331,1
332_333,0
335_336,0
336_337,0
33_33,1
340_341,0
342_343,0
348_349,1
349_350,1
352_353,1
353_354,0
354_355,1
356_357,1
357_358,0
360_361,0
361_362,0
363_364,1
364_365,0
366_367,1
36_36,1
370_371,1
372_373,0
374_375,1
376_377,1
377_378,1
37_37,0
380_381,1
381_382,1
382_383,1
383_384,0
384_385,1
386_387,0
387_388,0
388_389,1
389_390,0
394_395,0
396_397,1
398_399,1
39_39,0
400_401,0
402_403,0
406_407,1
408_409,0
41_41,1
421_422,1
422_423,1
425_426,0
429_430,0
434_435,0
435_436,1
436_437,0
437_438,1
438_439,1
439_440,1
43_43,0
443_444,0
445_446,0
449_450,0
450_451,0
452_453,1
453_454,1
454_455,1
455_456,1
457_458,1
458_459,0
45_45,1
460_461,0
461_462,0
462_463,1
465_466,1
466_467,0
468_469,0
471_472,0
472_473,0
476_477,1
478_479,0
47_47,1
480_481,0
482_483,1
483_484,0
486_487,1
488_489,1
489_490,1
48_48,0
500_501,0
501_502,1
502_503,0
508_509,0
516_517,1
519_520,1
521_522,0
522_523,0
525_526,1
526_527,1
527_528,0
528_529,0
529_530,1
531_532,0
533_534,1
534_535,1
535_536,1
537_538,0
53_53,1
543_544,0
545_546,0
546_547,1
548_549,1
54_54,1
552_553,1
553_554,1
557_558,0
558_559,0
559_560,1
55_55,0
560_561,0
563_564,1
564_565,0
565_566,0
567_568,0
569_570,1
56_56,1
574_575,1
579_580,1
57_57,0
580_581,0
581_582,0
583_584,0
585_586,0
586_587,1
587_588,1
588_589,0
58_58,0
595_596,0
602_603,1
603_604,1
605_606,0
606_607,0
608_609,0
609_610,1
610_611,0
611_612,1
612_613,0
619_620,1
622_623,1
623_624,0
625_626,0
627_628,0
628_629,1
633_634,1
634_635,1
635_636,0
637_638,1
638_639,1
656_657,0
657_658,0
658_659,0
659_660,0
65_65,1
665_666,1
666_667,0
668_669,0
670_671,1
672_673,0
674_675,0
675_676,0
676_677,1
677_678,0
678_679,0
679_680,0
680_681,1
681_682,0
683_684,0
684_685,1
690_691,1
696_697,0
700_701,1
702_703,0
716_717,1
718_719,0
721_722,0
723_724,1
729_730,1
72_72,1
731_732,0
734_735,1
736_737,1
739_740,1
740_741,0
742_743,1
743_744,0
747_748,0
751_752,0
752_753,1
754_755,1
755_756,0
756_757,1
757_758,1
765_766,0
767_768,1
772_773,0
774_775,1
776_777,0
779_780,0
781_782,1
783_784,1
784_785,1
786_787,0
787_788,1
78_78,1
793_794,0
796_797,0
797_798,0
799_800,0
7_7,0
802_803,0
804_805,1
806_807,1
808_809,0
809_810,1
812_813,1
813_814,1
818_819,0
819_820,0
821_822,0
83_83,1
840_841,0
846_847,1
849_850,1
850_851,1
851_852,1
858_859,0
859_860,0
861_862,0
865_866,0
866_867,0
867_868,1
872_873,1
873_874,0
876_877,1
879_880,0
881_882,0
884_885,1
88_88,0
893_894,1
898_899,0
899_900,1
8_8,1
900_901,0
902_903,0
903_904,1
904_905,0
907_908,0
915_916,1
916_917,0
917_918,1
918_919,0
920_921,1
921_922,1
922_923,0
924_925,1
92_92,1
940_941,1
942_943,1
943_944,0
944_945,0
947_948,1
949_950,0
951_952,0
952_953,1
953_954,0
955_956,1
960_961,1
962_963,0
968_969,0
969_970,1
980_981,0
984_985,0
985_986,1
98_98,1
990_991,1
992_993,1
993_994,0
996_997,0
998_999,1
9_9,1
