HHID,member
1001_1002,1
1002_1003,0
1003_1004,1
1005_1006,0
1006_1007,0
1009_1010,0
1010_1011,1
1011_1012,0
1016_1017,0
101_101,1
1020_1021,1
1022_1023,1
1026_1027,1
102_102,0
1034_1035,1
1035_1036,1
1036_1037,1
1038_1039,0
1040_1041,1
1042_1043,1
1043_1044,0
1044_1045,1
1046_1047,0
1051_1052,1
1052_1053,1
1054_1055,1
1055_1056,0
1058_1059,0
1062_1063,0
1068_1069,0
1070_1071,0
1071_1072,0
1072_1073,0
1074_1075,0
1076_1077,1
1077_1078,1
1078_1079,0
107_107,1
109_109,1
112_112,0
114_114,1
120_120,1
121_121,0
124_124,1
125_125,1
126_126,1
128_128,1
130_130,0
132_132,0
13_13,1
141_141,1
145_145,1
146_146,0
147_147,0
150_150,0
154_154,1
155_155,0
159_159,0
164_165,1
166_167,0
167_168,0
168_169,0
170_171,0
173_174,1
175_176,0
177_178,0
178_179,1
179_180,1
17_17,0
180_181,0
181_182,0
184_185,1
185_186,0
187_188,0
188_189,0
190_191,0
193_194,0
19_19,0
200_201,1
203_204,0
204_205,0
206_207,1
208_209,0
209_210,1
214_215,0
217_218,0
220_221,1
224_225,0
225_226,0
229_230,1
231_232,0
239_240,0
241_242,1
243_244,0
244_245,0
245_246,1
248_249,1
250_251,1
252_253,0
258_259,1
259_260,1
264_265,0
270_271,1
274_275,0
275_276,1
278_279,1
280_281,0
281_282,1
286_287,1
292_293,1
294_295,1
295_296,1
296_297,1
298_299,0
29_29,1
301_302,1
303_304,1
304_305,0
306_307,0
308_309,0
309_310,1
313_314,0
317_318,0
318_319,1
319_320,1
320_321,0
321_322,0
322_323,0
323_324,0
327_328,1
330_331,1
333_334,0
337_338,0
350_351,1
353_354,1
354_355,1
357_358,1
358_359,1
359_360,1
35_35,0
361_362,1
367_368,0
368_369,1
369_370,1
36_36,0
372_373,0
373_374,1
374_375,0
376_377,0
377_378,0
378_379,1
37_37,0
380_381,1
386_387,1
389_390,1
391_392,0
392_393,1
393_394,0
399_400,0
400_401,1
402_403,0
404_405,1
406_407,0
407_408,1
410_411,0
411_412,0
414_415,0
415_416,0
416_417,1
418_419,1
419_420,0
422_423,1
424_425,1
434_435,1
435_436,0
436_437,1
437_438,0
439_440,1
441_442,0
443_444,0
447_448,1
448_449,0
450_451,0
454_455,0
455_456,0
461_462,0
463_464,1
464_465,1
467_468,0
472_473,1
475_476,0
476_477,1
47_47,0
484_485,1
490_491,0
498_499,0
49_49,0
4_4,1
500_501,1
501_502,0
503_504,1
508_509,1
512_513,0
513_514,1
515_516,0
521_522,1
528_529,1
532_533,0
533_534,1
535_536,1
536_537,1
537_538,1
538_539,0
539_540,1
540_541,0
541_542,1
542_543,0
545_546,0
546_547,1
548_549,0
553_554,0
554_555,0
557_558,1
558_559,1
559_560,1
560_561,1
564_565,0
570_571,0
571_572,1
579_580,0
582_583,1
585_586,0
58_58,1
590_591,1
591_592,0
592_593,0
594_595,0
596_597,0
597_598,1
598_599,0
600_601,1
602_603,1
604_605,1
605_606,1
607_608,1
60_60,1
610_611,0
611_612,1
614_615,0
615_616,0
616_617,0
617_618,0
618_619,0
622_623,0
625_626,0
630_631,0
632_633,1
633_634,0
636_637,0
638_639,0
647_648,0
649_650,0
650_651,0
651_652,0
652_653,1
656_657,1
657_658,0
658_659,1
65_65,0
663_664,1
668_669,0
669_670,1
676_677,0
679_680,1
683_684,1
684_685,0
68_68,1
692_693,0
697_698,1
69_69,1
6_6,1
700_701,1
701_702,1
702_703,0
704_705,1
706_707,0
707_708,0
708_709,0
709_710,0
70_70,0
711_712,1
714_715,1
715_716,1
716_717,1
71_71,1
720_721,1
723_724,1
72_72,0
730_731,1
731_732,0
732_733,0
737_738,0
738_739,0
745_746,1
748_749,0
749_750,1
751_752,0
754_755,1
755_756,1
757_758,0
759_760,1
75_75,0
761_762,1
762_763,0
765_766,0
76_76,1
773_774,0
774_775,1
776_777,0
779_780,1
77_77,1
781_782,0
784_785,0
788_789,1
78_78,0
791_792,1
796_797,1
797_798,0
801_802,1
803_804,0
806_807,0
808_809,1
815_816,1
821_822,1
823_824,1
825_826,0
827_828,1
829_830,0
82_82,1
830_831,1
831_832,0
83_83,0
840_841,0
845_846,0
849_850,1
84_84,1
853_854,0
859_860,1
864_865,1
869_870,1
875_876,1
877_878,1
879_880,0
882_883,1
883_884,1
885_886,1
887_888,1
890_891,1
892_893,0
893_894,0
8_8,0
900_901,0
902_903,1
903_904,1
904_905,1
905_906,0
906_907,1
909_910,1
90_90,1
910_911,1
911_912,1
912_913,1
917_918,0
91_91,0
922_923,1
924_925,0
92_92,1
935_936,0
937_938,0
941_942,0
942_943,0
947_948,0
953_954,1
955_956,0
956_957,1
957_958,0
958_959,1
973_974,0
974_975,0
975_976,0
979_980,1
97_97,0
980_981,1
981_982,0
985_986,1
989_990,1
994_995,0
996_997,0
998_999,1
99_99,1
