HHID,member
1000_1001,0
1007_1008,0
1009_1010,1
1011_1012,1
1012_1013,1
1016_1017,0
1025_1026,1
1026_1027,1
1028_1029,0
1029_1030,1
102_102,1
1032_1033,0
1033_1034,1
1034_1035,0
1035_1036,1
1038_1039,0
1039_1040,1
1040_1041,1
1048_1049,1
1049_1050,0
104_104,0
1054_1055,1
1055_1056,1
1056_1057,0
1057_1058,0
1062_1063,1
1066_1067,0
1071_1072,1
1072_1073,0
1075_1076,1
1078_1079,0
107_107,0
10_10,1
113_113,1
116_116,0
117_117,1
121_121,1
124_124,1
127_127,1
128_128,1
130_130,1
131_131,0
132_132,0
133_133,1
137_137,0
138_138,1
139_139,0
147_147,1
151_151,1
154_154,0
159_159,0
15_15,0
161_161,0
163_163,0
164_165,1
166_167,0
167_168,1
170_171,1
173_174,1
17_17,0
180_181,1
181_182,1
182_183,0
183_184,1
185_186,1
187_188,1
18_18,0
198_199,0
203_204,1
204_205,0
209_210,0
211_212,0
214_215,0
215_216,0
219_220,0
220_221,0
222_223,0
223_224,1
225_226,0
229_230,1
236_237,0
239_240,0
23_23,1
240_241,1
241_242,0
244_245,1
248_249,1
251_252,0
258_259,1
259_260,1
25_25,0
260_261,0
263_264,1
267_268,0
269_270,1
270_271,1
271_272,1
274_275,1
275_276,0
27_27,1
286_287,0
287_288,1
289_290,0
290_291,0
295_296,1
296_297,1
299_300,0
2_2,1
304_305,1
306_307,1
308_309,1
311_312,0
316_317,1
317_318,0
321_322,1
323_324,0
326_327,1
328_329,0
333_334,0
336_337,1
337_338,0
33_33,0
340_341,1
346_347,0
347_348,0
349_350,0
354_355,1
355_356,1
356_357,1
35_35,1
365_366,0
367_368,0
36_36,1
372_373,0
376_377,1
377_378,1
378_379,0
380_381,0
381_382,0
382_383,0
387_388,1
388_389,0
394_395,0
396_397,1
398_399,1
400_401,1
402_403,0
404_405,1
408_409,0
409_410,0
411_412,1
415_416,0
416_417,1
41_41,0
421_422,1
422_423,0
426_427,1
427_428,0
429_430,0
432_433,1
433_434,1
434_435,0
437_438,0
438_439,0
439_440,0
446_447,0
447_448,0
449_450,0
44_44,0
454_455,0
457_458,0
458_459,1
459_460,0
45_45,1
462_463,1
463_464,1
465_466,0
466_467,1
467_468,1
475_476,0
478_479,0
479_480,1
480_481,0
481_482,0
487_488,1
488_489,0
491_492,0
492_493,0
496_497,1
503_504,1
504_505,1
505_506,1
507_508,1
508_509,1
50_50,0
510_511,0
511_512,0
512_513,0
513_514,0
521_522,1
522_523,0
526_527,0
529_530,1
533_534,1
534_535,0
538_539,0
544_545,0
545_546,1
549_550,1
550_551,1
553_554,1
554_555,1
555_556,0
558_559,1
560_561,0
563_564,0
564_565,1
567_568,1
56_56,1
571_572,0
572_573,1
574_575,0
577_578,0
583_584,0
585_586,1
58_58,0
591_592,0
592_593,1
597_598,1
598_599,1
599_600,1
605_606,0
608_609,1
609_610,0
60_60,1
610_611,0
611_612,0
616_617,1
619_620,0
620_621,1
621_622,1
622_623,0
623_624,1
625_626,0
626_627,0
635_636,1
637_638,0
638_639,0
639_640,1
641_642,0
645_646,1
647_648,0
648_649,0
650_651,0
651_652,1
657_658,0
65_65,1
660_661,0
661_662,0
662_663,0
669_670,0
674_675,1
675_676,1
676_677,1
681_682,0
682_683,0
684_685,1
688_689,1
689_690,1
690_691,1
691_692,0
692_693,1
695_696,1
701_702,0
705_706,1
708_709,0
715_716,1
716_717,1
717_718,0
719_720,1
722_723,1
723_724,1
725_726,0
726_727,0
727_728,0
729_730,0
72_72,1
730_731,1
732_733,0
735_736,0
737_738,1
743_744,0
745_746,1
746_747,0
750_751,1
751_752,1
755_756,1
760_761,1
761_762,1
764_765,0
765_766,0
770_771,0
772_773,0
773_774,1
776_777,1
77_77,0
782_783,0
783_784,1
786_787,0
789_790,0
790_791,1
793_794,1
797_798,0
798_799,1
79_79,1
7_7,1
801_802,1
802_803,0
803_804,0
805_806,0
806_807,0
810_811,1
811_812,0
812_813,0
813_814,0
81_81,1
823_824,0
825_826,1
826_827,0
830_831,0
832_833,1
836_837,1
839_840,1
83_83,0
845_846,0
849_850,1
851_852,0
853_854,0
855_856,1
856_857,1
859_860,0
865_866,0
86_86,0
870_871,1
876_877,1
877_878,1
878_879,0
879_880,1
87_87,0
880_881,0
881_882,1
882_883,1
887_888,0
893_894,0
896_897,0
89_89,1
8_8,1
900_901,1
902_903,0
907_908,1
908_909,1
909_910,1
90_90,0
910_911,1
914_915,1
922_923,0
924_925,1
926_927,1
929_930,1
930_931,1
938_939,0
93_93,0
941_942,0
942_943,0
943_944,0
946_947,0
947_948,1
951_952,1
955_956,1
956_957,0
960_961,0
962_963,1
968_969,1
969_970,1
970_971,1
971_972,0
972_973,0
974_975,1
975_976,1
979_980,0
97_97,1
986_987,1
987_988,0
988_989,1
98_98,1
992_993,1
996_997,0
997_998,0
999_1000,0
9_9,0
