HHID,member
1003_1004,0
1006_1007,0
1009_1010,1
1022_1023,1
1024_1025,0
1030_1031,0
1036_1037,0
1048_1049,0
1063_1064,1
106_106,1
1077_1078,0
112_112,0
119_119,0
131_131,1
133_133,0
155_155,1
165_166,0
173_174,1
179_180,0
184_185,1
188_189,0
198_199,0
202_203,1
221_222,1
222_223,1
247_248,0
269_270,1
275_276,0
282_283,0
290_291,1
303_304,1
30_30,0
312_313,0
313_314,1
316_317,1
335_336,1
336_337,0
349_350,0
353_354,1
355_356,0
365_366,0
369_370,1
371_372,1
393_394,1
398_399,0
3_3,1
405_406,0
424_425,0
429_430,1
456_457,1
482_483,1
488_489,0
48_48,1
492_493,1
501_502,0
511_512,0
519_520,0
521_522,1
52_52,0
564_565,0
565_566,1
57_57,0
591_592,0
608_609,0
609_610,0
619_620,1
627_628,1
641_642,1
644_645,1
652_653,0
663_664,0
677_678,0
681_682,0
688_689,0
697_698,1
700_701,1
708_709,1
70_70,0
71_71,1
732_733,1
754_755,1
780_781,1
784_785,1
788_789,1
801_802,0
824_825,0
84_84,1
86_86,0
884_885,1
890_891,0
904_905,1
907_908,1
911_912,1
916_917,1
923_924,0
930_931,0
942_943,1
952_953,0
978_979,1
987_988,0
