HHID,member
1000_1001,1
1004_1005,1
1005_1006,0
1007_1008,0
1009_1010,0
1010_1011,0
1014_1015,0
1015_1016,1
1018_1019,0
1021_1022,1
1023_1024,0
1026_1027,0
102_102,1
1030_1031,0
1031_1032,0
1032_1033,1
1034_1035,1
1037_1038,1
1039_1040,0
1042_1043,1
1045_1046,1
1046_1047,1
1050_1051,0
1051_1052,1
1052_1053,0
1054_1055,0
1058_1059,0
1059_1060,0
1062_1063,0
1063_1064,0
1064_1065,0
1071_1072,1
1073_1074,1
1075_1076,0
1076_1077,0
1077_1078,1
1078_1079,1
1079_1080,0
107_107,1
111_111,1
113_113,0
116_116,0
11_11,1
122_122,0
124_124,0
125_125,0
126_126,0
13_13,1
140_140,1
141_141,0
142_142,0
147_147,1
149_149,1
151_151,0
152_152,0
154_154,1
155_155,0
15_15,1
160_160,0
164_165,0
168_169,1
16_16,1
170_171,0
175_176,0
183_184,0
187_188,1
189_190,0
192_193,1
193_194,0
199_200,1
208_209,1
220_221,1
221_222,0
224_225,1
225_226,1
230_231,0
233_234,1
238_239,0
23_23,0
240_241,1
241_242,0
242_243,0
244_245,1
247_248,0
251_252,1
255_256,0
259_260,1
25_25,0
260_261,1
263_264,0
266_267,0
271_272,0
272_273,1
273_274,0
27_27,0
283_284,1
287_288,1
28_28,1
292_293,1
294_295,1
298_299,0
301_302,0
305_306,1
306_307,1
312_313,1
315_316,0
317_318,1
318_319,1
319_320,0
321_322,1
323_324,0
324_325,1
329_330,0
331_332,1
332_333,0
337_338,0
338_339,0
340_341,0
344_345,1
345_346,0
346_347,0
348_349,0
350_351,0
353_354,0
355_356,1
356_357,0
359_360,1
360_361,0
363_364,1
364_365,0
366_367,1
367_368,1
371_372,0
372_373,1
377_378,0
379_380,1
380_381,0
387_388,1
394_395,0
395_396,1
398_399,0
3_3,1
403_404,1
405_406,0
409_410,1
413_414,1
414_415,0
418_419,1
420_421,1
422_423,0
423_424,1
424_425,0
427_428,1
429_430,1
42_42,0
432_433,1
434_435,0
441_442,0
443_444,1
445_446,0
446_447,0
450_451,0
451_452,1
453_454,0
454_455,1
456_457,0
460_461,0
461_462,1
466_467,1
471_472,1
472_473,1
474_475,0
475_476,1
479_480,0
481_482,1
483_484,0
485_486,1
487_488,1
491_492,0
496_497,1
498_499,1
4_4,0
501_502,1
504_505,0
506_507,1
509_510,1
511_512,0
512_513,1
516_517,0
517_518,1
519_520,0
51_51,1
520_521,1
522_523,1
525_526,1
528_529,0
52_52,1
530_531,0
531_532,0
532_533,0
535_536,0
536_537,0
539_540,0
540_541,0
544_545,1
546_547,1
549_550,0
553_554,0
555_556,0
557_558,1
561_562,1
563_564,0
566_567,1
567_568,1
570_571,1
571_572,0
572_573,0
574_575,1
577_578,1
580_581,1
581_582,1
583_584,1
584_585,0
588_589,1
589_590,0
592_593,1
594_595,1
595_596,0
597_598,1
600_601,0
607_608,1
608_609,1
609_610,1
610_611,0
616_617,1
61_61,0
621_622,0
623_624,1
624_625,1
628_629,0
629_630,1
633_634,1
634_635,1
635_636,1
636_637,1
638_639,0
63_63,0
644_645,0
645_646,1
647_648,1
648_649,1
650_651,0
652_653,1
655_656,1
657_658,1
658_659,0
660_661,1
662_663,1
663_664,0
665_666,0
66_66,1
673_674,1
674_675,0
675_676,0
676_677,0
677_678,1
678_679,1
680_681,1
681_682,0
682_683,0
683_684,0
685_686,0
689_690,1
690_691,1
691_692,0
692_693,0
693_694,1
694_695,1
696_697,0
69_69,0
702_703,0
704_705,1
705_706,1
711_712,1
716_717,1
722_723,1
724_725,1
726_727,1
727_728,0
730_731,0
734_735,0
735_736,0
737_738,0
738_739,1
739_740,0
744_745,1
747_748,1
750_751,0
751_752,1
752_753,0
754_755,1
755_756,0
756_757,0
758_759,0
759_760,1
75_75,1
760_761,0
766_767,1
767_768,0
769_770,1
76_76,0
772_773,1
774_775,1
782_783,1
790_791,1
791_792,1
796_797,0
797_798,1
798_799,1
7_7,0
801_802,1
802_803,0
804_805,1
807_808,0
808_809,1
811_812,1
812_813,0
816_817,0
818_819,0
819_820,0
81_81,0
822_823,0
826_827,0
830_831,0
840_841,1
843_844,0
846_847,0
849_850,0
850_851,1
851_852,1
853_854,1
857_858,1
859_860,1
861_862,0
862_863,0
863_864,1
864_865,0
866_867,0
868_869,0
86_86,0
871_872,0
873_874,0
875_876,1
877_878,0
880_881,1
881_882,0
882_883,0
883_884,1
884_885,1
886_887,0
88_88,0
890_891,0
894_895,0
8_8,0
906_907,1
909_910,1
90_90,0
912_913,1
915_916,0
921_922,0
92_92,0
930_931,0
933_934,0
934_935,1
938_939,0
940_941,1
941_942,1
947_948,1
949_950,1
957_958,1
95_95,0
961_962,0
968_969,0
969_970,1
96_96,1
970_971,1
974_975,0
975_976,1
980_981,1
985_986,0
987_988,1
988_989,0
990_991,0
993_994,1
994_995,1
996_997,1
997_998,0
998_999,1
99_99,1
9_9,1
