HHID,member
1002_1003,0
1030_1031,0
1032_1033,0
1043_1044,0
1049_1050,0
1058_1059,1
1070_1071,1
1078_1079,0
114_114,0
119_119,0
120_120,0
129_129,0
137_137,1
147_147,1
15_15,1
196_197,1
209_210,1
233_234,0
240_241,0
243_244,1
269_270,0
291_292,1
294_295,1
306_307,1
310_311,0
324_325,1
330_331,0
336_337,1
337_338,1
340_341,1
366_367,1
382_383,1
39_39,1
426_427,0
432_433,1
453_454,0
458_459,1
469_470,0
46_46,0
481_482,0
487_488,0
499_500,0
502_503,1
506_507,0
508_509,0
509_510,1
51_51,1
525_526,0
532_533,1
543_544,0
547_548,1
558_559,1
559_560,0
576_577,1
578_579,1
597_598,0
604_605,0
608_609,1
612_613,0
617_618,1
635_636,0
648_649,1
657_658,0
692_693,0
696_697,0
709_710,0
715_716,0
719_720,1
730_731,1
738_739,0
774_775,0
789_790,0
802_803,0
807_808,0
814_815,1
834_835,0
838_839,1
84_84,1
863_864,1
867_868,0
868_869,0
874_875,1
884_885,0
898_899,1
89_89,1
905_906,1
906_907,1
909_910,0
911_912,1
912_913,1
91_91,0
920_921,0
92_92,1
93_93,0
951_952,1
959_960,1
975_976,0
984_985,1
985_986,1
999_1000,1
