HHID,member
1001_1002,1
1004_1005,1
1030_1031,0
1044_1045,0
1046_1047,0
1052_1053,1
1055_1056,0
105_105,1
108_108,1
141_141,1
156_156,0
168_169,0
176_177,1
180_181,1
191_192,0
1_1,1
207_208,1
211_212,1
223_224,0
225_226,0
230_231,0
243_244,1
258_259,1
270_271,0
304_305,0
306_307,0
307_308,0
322_323,0
326_327,0
331_332,0
332_333,1
335_336,1
35_35,0
369_370,1
370_371,0
389_390,1
399_400,0
403_404,0
405_406,0
42_42,1
436_437,1
443_444,1
449_450,0
453_454,1
456_457,0
460_461,0
464_465,0
488_489,0
503_504,1
504_505,1
510_511,1
542_543,1
543_544,0
55_55,0
56_56,1
581_582,1
603_604,1
604_605,0
615_616,0
623_624,0
649_650,0
652_653,0
659_660,1
665_666,0
682_683,1
695_696,1
708_709,1
714_715,1
716_717,0
749_750,1
760_761,0
771_772,0
781_782,0
839_840,1
849_850,1
851_852,1
853_854,0
857_858,1
861_862,1
866_867,1
867_868,1
868_869,0
870_871,1
887_888,1
888_889,0
905_906,1
909_910,0
918_919,1
921_922,0
926_927,0
933_934,1
935_936,0
938_939,0
939_940,0
950_951,1
953_954,1
968_969,1
96_96,1
977_978,0
994_995,0
