HHID,member
1011_1012,0
1039_1040,0
1045_1046,1
1058_1059,1
1073_1074,1
112_112,0
113_113,0
125_125,0
134_134,1
142_142,0
146_146,1
153_153,1
167_168,0
172_173,1
1_1,0
200_201,1
210_211,0
226_227,1
267_268,0
2_2,0
327_328,0
33_33,0
346_347,0
355_356,0
371_372,0
372_373,1
378_379,1
385_386,1
395_396,1
396_397,1
403_404,0
408_409,1
409_410,0
426_427,0
432_433,0
433_434,0
435_436,0
44_44,1
463_464,1
466_467,1
46_46,0
472_473,1
473_474,0
475_476,1
486_487,0
500_501,1
508_509,1
50_50,1
516_517,1
526_527,0
52_52,1
530_531,0
538_539,1
539_540,0
542_543,0
560_561,0
563_564,1
564_565,0
57_57,0
583_584,1
606_607,0
60_60,0
610_611,1
619_620,0
630_631,0
644_645,0
64_64,1
66_66,1
683_684,1
686_687,1
699_700,1
701_702,0
705_706,1
714_715,1
717_718,0
726_727,1
744_745,1
745_746,1
753_754,1
789_790,1
78_78,1
807_808,1
816_817,0
852_853,0
856_857,1
857_858,0
865_866,0
866_867,0
86_86,1
88_88,0
910_911,1
930_931,0
933_934,1
940_941,0
941_942,0
955_956,1
973_974,0
981_982,0
985_986,1
98_98,1
