HHID,member
1006_1007,0
1014_1015,0
1020_1021,0
1030_1031,1
1031_1032,1
1032_1033,1
1033_1034,0
1037_1038,0
1044_1045,0
1051_1052,0
1072_1073,0
109_109,0
119_119,0
126_126,0
127_127,1
130_130,0
140_140,0
153_153,0
156_156,1
173_174,0
182_183,0
204_205,1
220_221,1
250_251,1
251_252,0
266_267,1
269_270,1
28_28,1
296_297,1
298_299,1
307_308,0
312_313,1
319_320,1
323_324,0
337_338,0
350_351,0
373_374,1
378_379,1
381_382,1
383_384,0
3_3,1
452_453,0
461_462,1
482_483,1
48_48,0
498_499,1
516_517,1
522_523,0
530_531,1
538_539,0
547_548,0
551_552,0
564_565,1
565_566,1
579_580,0
580_581,1
583_584,0
592_593,0
613_614,1
620_621,0
628_629,0
634_635,1
661_662,0
666_667,0
688_689,1
69_69,1
6_6,1
704_705,1
720_721,0
721_722,1
730_731,0
735_736,1
756_757,0
76_76,1
772_773,0
773_774,1
786_787,0
790_791,1
799_800,1
806_807,1
811_812,0
814_815,1
836_837,1
854_855,1
857_858,1
886_887,0
901_902,0
903_904,1
904_905,0
910_911,1
914_915,0
917_918,0
923_924,0
939_940,1
943_944,0
958_959,1
977_978,1
980_981,0
990_991,0
993_994,1
